,date_time,precip,avg_temp
0,2017-01-01 00:00:00,0.0,-0.6
1,2017-01-01 01:00:00,0.0,-2.2
2,2017-01-01 02:00:00,0.0,-2.8
3,2017-01-01 03:00:00,0.0,-3.3
4,2017-01-01 04:00:00,0.0,-3.3
5,2017-01-01 05:00:00,0.0,-3.9
6,2017-01-01 06:00:00,0.0,-4.4
7,2017-01-01 07:00:00,0.0,-5.0
8,2017-01-01 08:00:00,0.0,-6.1
9,2017-01-01 09:00:00,0.0,-6.1
10,2017-01-01 10:00:00,0.0,-7.2
11,2017-01-01 11:00:00,0.0,-6.1
12,2017-01-01 12:00:00,0.0,-7.8
13,2017-01-01 13:00:00,0.0,-6.7
14,2017-01-01 14:00:00,0.0,-6.7
15,2017-01-01 15:00:00,0.0,-4.4
16,2017-01-01 16:00:00,0.0,-2.2
17,2017-01-01 17:00:00,0.0,-0.6
18,2017-01-01 18:00:00,0.0,2.8
19,2017-01-01 19:00:00,0.0,2.8
20,2017-01-01 20:00:00,0.0,3.3
21,2017-01-01 21:00:00,0.0,3.9
22,2017-01-01 22:00:00,0.0,2.8
23,2017-01-01 23:00:00,0.0,0.6
24,2017-01-02 00:00:00,0.0,0.6
25,2017-01-02 01:00:00,0.0,0.0
26,2017-01-02 02:00:00,0.0,0.6
27,2017-01-02 03:00:00,0.0,0.6
28,2017-01-02 04:00:00,0.0,0.0
29,2017-01-02 05:00:00,0.0,-1.1
30,2017-01-02 06:00:00,0.0,-1.7
31,2017-01-02 07:00:00,0.0,-1.1
32,2017-01-02 08:00:00,0.0,-2.2
33,2017-01-02 09:00:00,0.0,-1.7
34,2017-01-02 10:00:00,0.0,-1.7
35,2017-01-02 11:00:00,0.0,0.0
36,2017-01-02 12:00:00,0.0,0.6
37,2017-01-02 13:00:00,0.0,1.1
38,2017-01-02 14:00:00,0.0,1.7
39,2017-01-02 15:00:00,0.0,3.05
40,2017-01-02 16:00:00,0.0,3.5999999999999996
41,2017-01-02 17:00:00,0.0,4.0
42,2017-01-02 18:00:00,0.0,4.4
43,2017-01-02 19:00:00,0.0,4.15
44,2017-01-02 20:00:00,0.0,3.725
45,2017-01-02 21:00:00,0.0,3.3
46,2017-01-02 22:00:00,0.0,3.3
47,2017-01-02 23:00:00,0.0,3.3
48,2017-01-03 00:00:00,1.0,3.3
49,2017-01-03 01:00:00,1.0,3.9
50,2017-01-03 02:00:00,1.0,3.9
51,2017-01-03 03:00:00,1.0,3.9
52,2017-01-03 04:00:00,1.0,3.9
53,2017-01-03 05:00:00,1.0,3.9
54,2017-01-03 06:00:00,1.0,3.5999999999999996
55,2017-01-03 07:00:00,1.0,3.3249999999999997
56,2017-01-03 08:00:00,0.0,3.05
57,2017-01-03 09:00:00,0.0,3.3
58,2017-01-03 10:00:00,0.0,3.3
59,2017-01-03 11:00:00,0.0,3.3
60,2017-01-03 12:00:00,0.0,3.3
61,2017-01-03 13:00:00,0.0,3.3
62,2017-01-03 14:00:00,0.0,3.3
63,2017-01-03 15:00:00,0.0,3.5999999999999996
64,2017-01-03 16:00:00,0.0,3.9
65,2017-01-03 17:00:00,0.0,3.9
66,2017-01-03 18:00:00,0.0,3.9
67,2017-01-03 19:00:00,1.0,3.3
68,2017-01-03 20:00:00,1.0,3.3
69,2017-01-03 21:00:00,1.0,3.05
70,2017-01-03 22:00:00,0.0,2.8
71,2017-01-03 23:00:00,0.0,2.2
72,2017-01-04 00:00:00,0.0,1.7
73,2017-01-04 01:00:00,0.0,1.1
74,2017-01-04 02:00:00,0.0,1.1
75,2017-01-04 03:00:00,0.0,-1.7
76,2017-01-04 04:00:00,0.0,-3.05
77,2017-01-04 05:00:00,0.0,-5.6
78,2017-01-04 06:00:00,0.0,-7.2
79,2017-01-04 07:00:00,0.0,-8.3
80,2017-01-04 08:00:00,0.0,-9.4
81,2017-01-04 09:00:00,0.0,-10.6
82,2017-01-04 10:00:00,0.0,-11.1
83,2017-01-04 11:00:00,0.0,-11.7
84,2017-01-04 12:00:00,0.0,-12.2
85,2017-01-04 13:00:00,0.0,-12.2
86,2017-01-04 14:00:00,0.0,-12.2
87,2017-01-04 15:00:00,0.0,-11.7
88,2017-01-04 16:00:00,0.0,-10.6
89,2017-01-04 17:00:00,0.0,-10.0
90,2017-01-04 18:00:00,0.0,-9.4
91,2017-01-04 19:00:00,0.0,-8.3
92,2017-01-04 20:00:00,0.0,-7.8
93,2017-01-04 21:00:00,0.0,-7.8
94,2017-01-04 22:00:00,0.0,-8.3
95,2017-01-04 23:00:00,0.0,-9.4
96,2017-01-05 00:00:00,0.0,-10.6
97,2017-01-05 01:00:00,0.0,-11.1
98,2017-01-05 02:00:00,0.0,-11.7
99,2017-01-05 03:00:00,0.0,-11.7
100,2017-01-05 04:00:00,0.0,-12.2
101,2017-01-05 05:00:00,0.0,-13.3
102,2017-01-05 06:00:00,0.0,-13.9
103,2017-01-05 07:00:00,0.0,-13.9
104,2017-01-05 08:00:00,0.0,-14.4
105,2017-01-05 09:00:00,0.0,-14.4
106,2017-01-05 10:00:00,0.0,-14.4
107,2017-01-05 11:00:00,0.0,-13.9
108,2017-01-05 12:00:00,0.0,-13.9
109,2017-01-05 13:00:00,1.0,-13.9
110,2017-01-05 14:00:00,0.0,-13.9
111,2017-01-05 15:00:00,0.0,-13.3
112,2017-01-05 16:00:00,0.0,-12.2
113,2017-01-05 17:00:00,0.0,-11.95
114,2017-01-05 18:00:00,1.0,-11.7
115,2017-01-05 19:00:00,1.0,-11.1
116,2017-01-05 20:00:00,1.0,-11.1
117,2017-01-05 21:00:00,0.0,-10.6
118,2017-01-05 22:00:00,0.0,-11.7
119,2017-01-05 23:00:00,0.0,-11.7
120,2017-01-06 00:00:00,0.0,-12.8
121,2017-01-06 01:00:00,0.0,-13.3
122,2017-01-06 02:00:00,0.0,-13.9
123,2017-01-06 03:00:00,0.0,-14.4
124,2017-01-06 04:00:00,0.0,-15.0
125,2017-01-06 05:00:00,0.0,-15.6
126,2017-01-06 06:00:00,0.0,-16.1
127,2017-01-06 07:00:00,0.0,-16.1
128,2017-01-06 08:00:00,0.0,-16.7
129,2017-01-06 09:00:00,0.0,-16.95
130,2017-01-06 10:00:00,0.0,-17.375
131,2017-01-06 11:00:00,0.0,-17.8
132,2017-01-06 12:00:00,0.0,-17.8
133,2017-01-06 13:00:00,0.0,-17.8
134,2017-01-06 14:00:00,0.0,-17.8
135,2017-01-06 15:00:00,0.0,-16.7
136,2017-01-06 16:00:00,0.0,-15.6
137,2017-01-06 17:00:00,0.0,-14.4
138,2017-01-06 18:00:00,0.0,-13.9
139,2017-01-06 19:00:00,0.0,-13.9
140,2017-01-06 20:00:00,0.0,-13.9
141,2017-01-06 21:00:00,0.0,-13.3
142,2017-01-06 22:00:00,0.0,-13.9
143,2017-01-06 23:00:00,0.0,-14.4
144,2017-01-07 00:00:00,0.0,-15.0
145,2017-01-07 01:00:00,0.0,-15.6
146,2017-01-07 02:00:00,0.0,-16.1
147,2017-01-07 03:00:00,0.0,-16.7
148,2017-01-07 04:00:00,0.0,-16.7
149,2017-01-07 05:00:00,0.0,-16.7
150,2017-01-07 06:00:00,0.0,-16.7
151,2017-01-07 07:00:00,0.0,-17.2
152,2017-01-07 08:00:00,0.0,-16.7
153,2017-01-07 09:00:00,0.0,-16.7
154,2017-01-07 10:00:00,0.0,-16.7
155,2017-01-07 11:00:00,0.0,-16.7
156,2017-01-07 12:00:00,0.0,-17.8
157,2017-01-07 13:00:00,0.0,-17.2
158,2017-01-07 14:00:00,0.0,-16.7
159,2017-01-07 15:00:00,0.0,-14.4
160,2017-01-07 16:00:00,0.0,-12.2
161,2017-01-07 17:00:00,0.0,-10.6
162,2017-01-07 18:00:00,0.0,-9.4
163,2017-01-07 19:00:00,0.0,-8.3
164,2017-01-07 20:00:00,0.0,-8.3
165,2017-01-07 21:00:00,0.0,-8.3
166,2017-01-07 22:00:00,0.0,-8.9
167,2017-01-07 23:00:00,0.0,-10.0
168,2017-01-08 00:00:00,0.0,-10.6
169,2017-01-08 01:00:00,0.0,-11.1
170,2017-01-08 02:00:00,0.0,-11.7
171,2017-01-08 03:00:00,0.0,-12.2
172,2017-01-08 04:00:00,0.0,-12.8
173,2017-01-08 05:00:00,0.0,-13.3
174,2017-01-08 06:00:00,0.0,-13.9
175,2017-01-08 07:00:00,0.0,-14.4
176,2017-01-08 08:00:00,0.0,-15.0
177,2017-01-08 09:00:00,0.0,-15.6
178,2017-01-08 10:00:00,0.0,-15.6
179,2017-01-08 11:00:00,0.0,-15.6
180,2017-01-08 12:00:00,0.0,-16.1
181,2017-01-08 13:00:00,0.0,-16.7
182,2017-01-08 14:00:00,0.0,-16.1
183,2017-01-08 15:00:00,0.0,-14.4
184,2017-01-08 16:00:00,0.0,-13.3
185,2017-01-08 17:00:00,0.0,-12.2
186,2017-01-08 18:00:00,0.0,-10.6
187,2017-01-08 19:00:00,0.0,-8.9
188,2017-01-08 20:00:00,0.0,-8.3
189,2017-01-08 21:00:00,0.0,-8.3
190,2017-01-08 22:00:00,0.0,-8.3
191,2017-01-08 23:00:00,0.0,-8.9
192,2017-01-09 00:00:00,0.0,-9.4
193,2017-01-09 01:00:00,0.0,-10.0
194,2017-01-09 02:00:00,0.0,-9.4
195,2017-01-09 03:00:00,0.0,-9.4
196,2017-01-09 04:00:00,0.0,-8.9
197,2017-01-09 05:00:00,0.0,-8.3
198,2017-01-09 06:00:00,0.0,-7.8
199,2017-01-09 07:00:00,0.0,-7.2
200,2017-01-09 08:00:00,0.0,-6.7
201,2017-01-09 09:00:00,0.0,-6.1
202,2017-01-09 10:00:00,0.0,-5.6
203,2017-01-09 11:00:00,0.0,-5.6
204,2017-01-09 12:00:00,0.0,-6.1
205,2017-01-09 13:00:00,0.0,-6.1
206,2017-01-09 14:00:00,0.0,-5.6
207,2017-01-09 15:00:00,0.0,-5.0
208,2017-01-09 16:00:00,0.0,-3.9
209,2017-01-09 17:00:00,0.0,-3.3
210,2017-01-09 18:00:00,0.0,-3.3
211,2017-01-09 19:00:00,0.0,-2.8
212,2017-01-09 20:00:00,0.0,-2.2
213,2017-01-09 21:00:00,0.0,-2.2
214,2017-01-09 22:00:00,0.0,-2.2
215,2017-01-09 23:00:00,1.0,-2.8
216,2017-01-10 00:00:00,1.0,-2.8
217,2017-01-10 01:00:00,0.0,-2.8
218,2017-01-10 02:00:00,0.0,-2.2
219,2017-01-10 03:00:00,0.0,-1.1
220,2017-01-10 04:00:00,0.0,-0.6
221,2017-01-10 05:00:00,0.0,0.3
222,2017-01-10 06:00:00,0.0,0.7
223,2017-01-10 07:00:00,0.0,1.1
224,2017-01-10 08:00:00,0.0,1.1
225,2017-01-10 09:00:00,0.0,2.2
226,2017-01-10 10:00:00,0.0,2.8
227,2017-01-10 11:00:00,1.0,2.5
228,2017-01-10 12:00:00,1.0,2.9
229,2017-01-10 13:00:00,0.0,3.3
230,2017-01-10 14:00:00,1.0,4.4
231,2017-01-10 15:00:00,1.0,5.0
232,2017-01-10 16:00:00,1.0,5.6
233,2017-01-10 17:00:00,0.0,6.7
234,2017-01-10 18:00:00,0.0,7.800000000000001
235,2017-01-10 19:00:00,0.0,8.9
236,2017-01-10 20:00:00,1.0,10.0
237,2017-01-10 21:00:00,1.0,7.225
238,2017-01-10 22:00:00,0.0,4.449999999999999
239,2017-01-10 23:00:00,0.0,3.0749999999999997
240,2017-01-11 00:00:00,0.0,1.7
241,2017-01-11 01:00:00,0.0,0.0
242,2017-01-11 02:00:00,0.0,-1.1
243,2017-01-11 03:00:00,0.0,-2.2
244,2017-01-11 04:00:00,0.0,-3.3
245,2017-01-11 05:00:00,0.0,-3.9
246,2017-01-11 06:00:00,0.0,-3.9
247,2017-01-11 07:00:00,0.0,-3.9
248,2017-01-11 08:00:00,0.0,-3.9
249,2017-01-11 09:00:00,0.0,-3.3
250,2017-01-11 10:00:00,0.0,-3.3
251,2017-01-11 11:00:00,0.0,-3.9
252,2017-01-11 12:00:00,0.0,-3.3
253,2017-01-11 13:00:00,0.0,-2.8
254,2017-01-11 14:00:00,0.0,-1.7
255,2017-01-11 15:00:00,0.0,-0.6
256,2017-01-11 16:00:00,0.0,1.1
257,2017-01-11 17:00:00,0.0,2.5
258,2017-01-11 18:00:00,0.0,5.0
259,2017-01-11 19:00:00,0.0,5.3
260,2017-01-11 20:00:00,0.0,5.449999999999999
261,2017-01-11 21:00:00,1.0,5.6
262,2017-01-11 22:00:00,1.0,5.6
263,2017-01-11 23:00:00,0.0,3.0500000000000003
264,2017-01-12 00:00:00,0.0,1.1
265,2017-01-12 01:00:00,0.0,0.8250000000000001
266,2017-01-12 02:00:00,0.0,0.55
267,2017-01-12 03:00:00,0.0,0.0
268,2017-01-12 04:00:00,0.0,-0.85
269,2017-01-12 05:00:00,0.0,-1.7
270,2017-01-12 06:00:00,0.0,-2.2
271,2017-01-12 07:00:00,1.0,-2.8
272,2017-01-12 08:00:00,1.0,-3.9
273,2017-01-12 09:00:00,1.0,-4.4
274,2017-01-12 10:00:00,0.0,-4.4
275,2017-01-12 11:00:00,0.0,-5.0
276,2017-01-12 12:00:00,1.0,-5.85
277,2017-01-12 13:00:00,1.0,-5.85
278,2017-01-12 14:00:00,1.0,-5.6
279,2017-01-12 15:00:00,0.0,-5.6
280,2017-01-12 16:00:00,0.0,-5.3
281,2017-01-12 17:00:00,0.0,-5.0
282,2017-01-12 18:00:00,0.0,-4.575
283,2017-01-12 19:00:00,0.0,-4.15
284,2017-01-12 20:00:00,0.0,-3.9
285,2017-01-12 21:00:00,0.0,-3.9
286,2017-01-12 22:00:00,0.0,-4.15
287,2017-01-12 23:00:00,0.0,-4.4
288,2017-01-13 00:00:00,0.0,-4.4
289,2017-01-13 01:00:00,0.0,-4.4
290,2017-01-13 02:00:00,0.0,-5.0
291,2017-01-13 03:00:00,0.0,-5.6
292,2017-01-13 04:00:00,0.0,-6.1
293,2017-01-13 05:00:00,0.0,-6.7
294,2017-01-13 06:00:00,0.0,-6.7
295,2017-01-13 07:00:00,0.0,-7.2
296,2017-01-13 08:00:00,0.0,-7.2
297,2017-01-13 09:00:00,0.0,-7.8
298,2017-01-13 10:00:00,0.0,-8.3
299,2017-01-13 11:00:00,0.0,-8.3
300,2017-01-13 12:00:00,0.0,-8.3
301,2017-01-13 13:00:00,0.0,-8.9
302,2017-01-13 14:00:00,0.0,-8.9
303,2017-01-13 15:00:00,0.0,-8.3
304,2017-01-13 16:00:00,0.0,-7.8
305,2017-01-13 17:00:00,0.0,-6.949999999999999
306,2017-01-13 18:00:00,0.0,-6.1
307,2017-01-13 19:00:00,0.0,-5.6
308,2017-01-13 20:00:00,0.0,-5.6
309,2017-01-13 21:00:00,0.0,-5.6
310,2017-01-13 22:00:00,0.0,-5.85
311,2017-01-13 23:00:00,0.0,-5.3
312,2017-01-14 00:00:00,0.0,-4.7
313,2017-01-14 01:00:00,0.0,-3.75
